"10154","Trauttmansdorff, Ehrenreich Adam (1595–1664), Kämmerer","1595~",,"1664 Okt 27",,"m",,,"2019-08-24 12:44:40","gs"
"10155","Manrique de Lara, Georg (1610–1651), Stäbelmeister","1610~","Desio in der Lombardei","1651",,"m",,,"2017-01-15 23:21:26","gs"
"10156","Trauttmansdorff, Franz Anton (1630–1672), Kämmerer","1630","Graz","1672",,"m",,,"2017-06-06 04:55:54","gs"
"10157","Trauttmansdorff, Otto Ehrenreich (1586–1664), Hofkriegsrat","1586","Frauenstein in Kärnten","1664",,"m",,,"2019-08-24 12:44:40","gs"
"10158","Trauttmansdorff, Adam Matthias (1617–1684), Geheimer Rat","1617","Teinitz an der Radbusa","1684 Nov 02","Teinitz an der Radbusa","m",,,"2018-09-17 23:42:34","gs"
"10159","Trauttmansdorff, Siegmund Friedrich (1623–1675), Landeshauptmann der Steiermark","1623 Jan 05","Graz","1675 Okt 08","Graz, ▭ Mariazell in der Steiermark","m",,,"2015-04-06 02:15:11","gs"
"10160","Trautson, Paul Sixt (1635–1678), Kämmerer","1635 Feb 27","Wien","1678","Madrid, ▭ Wien:Michaelerkirche","m",,,"2018-11-16 17:02:53","gs"
"10161","Trautson, Franz Euseb (1642–1718), Geheimer Rat","1642 Jan 30","Wien","1718","Innsbruck","m",,,"2018-10-01 02:19:24","gs"
"10162","Trautson, Johann Leopold (1659–1724), Obersthofmeister","1659 Mai 21",,"1724 Okt 18","Wien:Michaelerkirche","m",,,"2018-10-01 02:15:16","gs"
"10163","Zinzendorf, Johann Joachim (1570–1626), Kämmerer","1570 Dez 27","Augsburg","1626 Jan 29","Karlsbach im Mühlkreis","m",,,"2016-10-31 01:40:41","gs"
"10164","Zinzendorf, Johann Albrecht (1619–1683), Obersthofmeister","1619 Aug 24","Karlsbach im Mühlkreis","1683 Okt 06","Oedenburg","m",,,"2018-09-07 13:00:08","gs"
"10165","Ungnad von Weissenwolff, David (1604–1672), Prinzipalkommissar","1604","Sonnegg im Jauntal","1672 Mar 06","Linz an der Donau","m",,,"2017-03-11 23:12:13","gs"
"10166","Ungnad von Weissenwolff, Helmhard Christoph (1634–1702), Landeshauptmann von Oberösterreich","1634 Jan 02","Sonnegg im Jauntal","1702 Feb 20","Linz an der Donau","m",,,"2018-08-12 02:56:22","gs"
"10167","Dohna, Maximilian Ernst (1615–1641), Stäbelmeister","1615 Sep 10","Wartenberg an der Weide","1641 Jun 25","Graz","m",,,"2017-01-15 23:21:26","gs"
"10168","Fürstenberg, Ferdinand Friedrich (1623–1663), Geheimer Rat","1623 Feb 06","Konstanz im Hegau","1662 Aug 28","Donaueschingen","m",,,"2018-11-25 03:50:48","gs"
"10169","Cavriani, Friedrich (1597–1662), Obersthofmeister","1597","Mantua","1662 Nov 06","Wien","m",,,"2019-12-30 02:32:09","gs"
"10170","Hohenfeld, Ferdinand (1612–1675), Hofkammervizepräsident","1612","Aistersheim","1675 Jan 04","Wien","m",,,"2015-04-18 16:46:56","gs"
"10171","Pătrașcu, Michael (1615–1655), Erbprinz der Walachei","1615~","Fagreschmarkt","1655 Sep 25","Jaßenmarkt, ▭ Comana in der Walachei","m",,,"2018-07-25 13:43:48","gs"
"10172","Teufel von Guntersdorf, Ferdinand Viktor (1630–1665), Stäbelmeister","1630~","Guntersdorf im Weinviertel","1665",,"m",,,"2017-01-15 23:21:26","gs"
"10173","Zrínyi, Niklas (1620–1664), Ban von Kroatien","1620 Mai 01","Osail","1664 Nov 18","Kuršanec, ▭ Zrínyivár am Csáktornya","m",,,"2018-07-25 14:52:12","gs"
"10174","Zrínyi, Peter (1621–1671), Ban von Kroatien","1621 Jun 06","Vrbovec","1671 Apr 30","Neustadt im Steinfeld","m",,,"2017-04-22 22:42:19","gs"
"10175","Hohenzollern, Leopold (1608–1659), Kämmerer","1608","Hechingen","1659 Jun 19","Köln am Rhein","m",,,"2015-04-29 04:55:15","gs"
"10176","Martinitz, Bernhard Ignaz (1615–1685), Oberstburggraf von Prag","1615 Aug 20","Prag","1685 Jan 07","Prag:Veitsdom","m",,,"2018-11-24 22:34:48","gs"
"10177","Truchsess von Waldburg, Johann Jakob (1602–1674), Kämmerer","1602 Aug 02","Zeil in Schwaben","1674 Apr 18","Zeil in Schwaben","m","Zeil",,"2019-08-19 02:14:42","gs"
"10178","Truchsess von Waldburg, Otto (1615–1663), Kämmerer","1615 Mar 11","Ulm an der Donau","1663 Jul 13",,"m","Friedberg",,"2019-08-19 02:15:32","gs"
"10179","Pilca Koryciński, Stephan (1617–1658), Münzverwalter in Lemberg","1617","Krakau","1658 Jul 04","Peskenstein","m",,,"2019-01-09 10:46:43","gs"
"10180","Martinitz, Maximilian Valentin (1621–1677), Oberstburggraf von Prag","1621 Mar 21","Passau","1677 Dez 20","Prag:Veitsdom","m",,,"2018-11-24 22:41:01","gs"
"10181","Khevenhüller, Georg Augustin (1615–1653), Kämmerer","1615 Sep 19","Wien","1653 Mar 18","Wien","m",,,"2017-03-25 07:10:42","gs"
"10182","Talmberg, Franz Wilhelm (1610–1665), Kämmerer","1610~",,"1665",,"m",,,"2016-07-07 03:59:55","gs"
"10183","Alvernia di Clavesana, Michael (1617–1678), Kämmerer","1617",,"1678 Aug 19","Chrudim","m",,,"2015-12-11 19:23:58","gs"
"10184","Bonacossi, Franz (1615–    ), Mundschenk","1615~","Ferrara",,,"m",,,"2015-05-16 20:36:50","gs"
"10185","Thurn, Johann Ambros (1616–1656), Kämmerer","1616",,"1656 Mai 30",,"m",,,"2016-07-23 23:54:51","gs"
"10186","Mollard, Franz Ernst (1612–1670), Oberstküchenmeister","1612 Mar 15","Prag","1670 Jan 21","Wien","m",,,"2015-07-15 04:13:14","gs"
"10187","Breunner, Karl Gottfried (1619–1675), Hofkammerpräsident von Innerösterreich","1619 Okt 28",,"1675 Jul 23","Graz","m",,,"2018-08-12 01:15:04","gs"
"10188","Hauslaib, Lorenz (1568–1625), Munitionsverwalter","1568 Apr 29","Nürnberg","1625 Aug 03","Regensburg","m",,,"2015-07-18 00:26:30","gs"
"10189","Rabatta, Joseph (1620–1683), Bischof von Laibach","1620","Görz","1683 Feb 28","Laibach","m",,,"2018-07-23 23:23:31","gs"
"10190","Meggau, Elisabeth (1608–1684)","1608 Jan 03","Wien","1684 Apr 18","Wien","w",,,"2019-12-26 02:50:09","gs"
"10191","Wratislaw von Mitrowitz, Georg Sidonius (1619–1655), Mundschenk","1619",,"1655 Dez 18","Poritschen an der Bradava","m",,,"2015-07-20 23:11:39","gs"
"10192","Kaunitz, Leopold Wilhelm (1614–1655), Kämmerer","1614 Jan 16","Austerlitz in Mähren","1655 Okt 31","Brünn in Mähren","m",,,"2016-02-25 03:14:35","gs"
"10193","Auersperg, Herbert (1613–1669), Kämmerer","1613 Nov 08","Seisenberg in der Krain","1669 Apr 28","Agram","m",,,"2018-03-12 01:37:06","gs"
"10194","Waldstein, Rudolf (1592–1649), Kämmerer","1592 Jan 12",,"1649 Jun 01",,"m",,,"2016-03-04 12:45:07","gs"
"10195","Forgách, Franz (1620–1647), Kämmerer","1620~",,"1647 Jun 23","Landshut in Mähren, ▭ Tyrnau","m",,,"2016-07-28 21:27:26","gs"
"10196","Forgách, Niklas (1586–1635), Kämmerer","1586",,"1635 Sep 14","Pressburg, ▭ Tyrnau","m",,,"2016-07-28 21:12:59","gs"
"10197","Forgách, Siegmund (1605–1645), Kämmerer","1605",,"1645 Aug 04",,"m",,,"2015-04-03 05:01:59","gs"
"10198","Forgách, Adam (1601–1681), Kämmerer","1601",,"1681 Jun 10","Tyrnau","m",,,"2015-04-03 04:40:21","gs"
"10199","Nádasdy, Franz (1623–1671), Geheimer Rat","1623 Jan 14","Schächtitz","1671 Apr 30","Wien","m",,,"2018-08-12 01:24:30","gs"
"10200","Habsburg, Ferdinand I. (1503–1564), Kaiser des Heiligen Römischen Reiches","1503 Mar 10","Alcalá de Henares","1564 Jul 25","Wien, ▭ Prag","m",,,"2018-01-04 12:16:27","gs"
"10201","Erdődy, Wolfgang (1620–1647), Mundschenk","1620~","Eberau im Burgenland","1647 Mai 21",,"m",,,"2015-06-29 17:53:24","gs"
"10202","Erdődy, Georg (1625–    ), Kämmerer","1625~","Eberau im Burgenland",,,"m",,,"2018-11-22 17:10:52","gs"
"10203","Erdődy, Georg (1614–1663), Kämmerer","1614","Eberau im Burgenland","1663 Mai 26",,"m",,,"2018-11-23 04:52:04","gs"
"10204","Erdődy, Emmerich (1618–1690), Kämmerer","1618","Eberau im Burgenland","1690 Apr 13","Kanizsa","m",,,"2018-11-23 04:56:08","gs"
"10205","Balassa, Emmerich (1626–1683), Kämmerer","1626",,"1683","Tállya","m",,,"2015-07-05 22:56:59","gs"
"10206","Balassa, Valentin (1626–1684), Kämmerer","1626","Blauenstein","1684 Jan 02","Sohl an der Gran","m",,,"2019-09-06 01:38:42","gs"
"10207","Herzan von Harras, Johann Adam (1625–1681), Kämmerer","1625","Rothenhaus im Erzgebirge","1681 Jan 22","Rothenhaus im Erzgebirge","m",,,"2017-12-24 08:19:10","gs"
"10208","Wagen von Wagensperg, Adolf (1626–    ), Kämmerer","1626",,,,"m",,,"2016-07-15 01:20:08","gs"
"10209","Thun, Johann Arbogast (1565–1633), Geheimer Rat","1565 Jul 22","Kalteis im Sulztal","1633 Okt 03","Kalteis im Sulztal","m",,,"2015-12-21 05:46:02","gs"
"10210","Thun, Michael Oswald (1631–1694), Statthalter von Böhmen","1631 Okt 13",,"1694 Jan 31","Prag","m",,,"2015-12-21 04:54:32","gs"
"10211","Thun, Rudolf (1597–1636), Kämmerer","1597 Feb 10",,"1636 Mar 31","Brixen am Eisack","m",,,"2015-12-21 06:13:42","gs"
"10212","Fuchs von Fuchsberg, Karl (1585–1648), Reichshofratsvizepräsident","1585~","Lebenberg im Etschtal","1648","Wien","m",,,"2018-08-10 22:20:11","gs"
"10213","Notthafft, Johann Heinrich (1604–1665), Reichshofratsvizepräsident","1604 Feb 04","Blaibach am Regen","1665 Jul 02","Wien, ▭ Straubing:Karmelitenkirche","m",,,"2017-11-21 03:52:29","gs"
"10214","Kuefstein, Anna Elisabeth (1603–1673)","1603","Greillenstein","1673",,"w",,,"2016-10-03 21:18:16","gs"
"10215","Kuefstein, Johann Jakob (1577–1633), Reichshofrat","1577","Greillenstein","1633 Aug 31",,"m",,,"2015-05-26 17:22:32","gs"
"10216","Kuefstein, Johann Georg (1543–1603)","1543 Feb 28","Greillenstein","1603 Jul 05","Maria Laach am Jauerling","m",,,"2017-08-17 17:51:23","gs"
"10217","Waldstein, Maximiliana (1625–1658)","1625",,"1658",,"w",,,"2017-05-16 02:49:46","gs"
"10218","Muschinger, Martha Elisabeth (1605–1639)","1605~","Gumpendorf","1639",,"w",,,"2016-08-01 02:01:56","gs"
"10219","Hase von Hasenburg, Johann Sbigneus (1560–1616)","1560~","Budin an der Eger","1616",,"m",,,"2016-07-30 04:14:45","gs"
"10220","Fürstenberg, Barzel (1584–1631), Reichshofratspräsident","1584 Jan 31","Prag","1631 Jul 10","Wien","m",,,"2019-03-17 19:57:43","gs"
"10221","Fürstenberg, Barzel (1601–1642), Kämmerer","1601","Blumberg in der Baar","1642 Mai 27","Neufra an der Donau","m",,,"2019-03-17 19:57:43","gs"
"10222","Fürstenberg, Franz Christoph (1625–1671), Kämmerer","1625 Jul 28","Blumberg in der Baar","1671 Sep 22","Hüfingen","m",,,"2017-08-18 21:05:09","gs"
"10223","Fürstenberg, Frowin Maria (1627–1685), Geheimer Rat","1627 Aug 24","Blumberg in der Baar","1685 Mai 07","Meßkirch an der Ablach","m",,,"2018-09-19 08:12:21","gs"
"10224","Fürstenberg, Friedrich (1496–1559)","1496 Jul 19","Wolfach","1559 Mar 08",,"m",,,"2017-04-30 23:17:44","gs"
"10225","Fürstenberg, Christoph (1534–1559)","1534 Aug 24",,"1559 Aug 17","Heiligenberg im Linzgau","m",,,"2017-04-30 23:17:44","gs"
"10226","Fürstenberg, Christoph (1580–1614)","1580 Nov 16","Blumberg in der Baar","1614 Jan 05","Linz an der Donau","m",,,"2017-08-18 21:05:15","gs"
"10227","Fürstenberg, Joachim (1538–1598)","1538 Jan 25",,"1598 Okt 21","Heiligenberg im Linzgau","m",,,"2017-04-30 23:17:44","gs"
"10228","Fürstenberg, Friedrich (1563–1617), Obersthofmeister","1563 Mai 09","Heiligenberg im Linzgau","1617 Aug 08","Dresden, ▭ Heiligenberg im Linzgau","m",,,"2017-05-09 21:35:52","gs"
"10229","Fürstenberg, Eginhard (1588–1635), Geheimer Rat","1588 Mar 21","Speyer","1635 Aug 24","Konstanz im Hegau, ▭ Heiligenberg im Linzgau","m",,,"2017-04-30 23:17:44","gs"
"10230","Lobkowicz, Johann (1510–1570), Oberstburggraf von Prag","1510 Nov 08",,"1570 Apr 12","Prag","m",,,"2016-11-07 17:11:28","gs"
"10231","Thun, Zyprian (1501–1573), Kämmerer","1501 Aug 14","Thun in Tirol","1573 Apr 20",,"m",,,"2016-07-28 22:27:02","gs"
"10232","Thun, Siegmund (1537–1596), Kämmerer","1537 Jul 29","Thun in Tirol","1596 Jun 19","Kastelpfund","m",,,"2016-10-23 00:54:43","gs"
"10233","Thun, Johann Zyprian (1569–1630), Kämmerer","1569 Aug 26","Kastelpfund","1630 Dez 15","Tetschen","m",,,"2016-07-28 22:27:02","gs"
"10234","Thun, Jakob (1494–1559)","1494 Apr 02","Thun in Tirol","1559 Nov 25","Kalteis im Sulztal","m",,,"2015-12-21 06:10:17","gs"
"10235","Thun, Anton Jakob (1537–1569), Mundschenk","1537","Bragher","1569 Jan 31","Trient","m",,,"2019-09-28 00:36:07","gs"
"10236","Thun, Lauk (1485–1559)","1485 Okt 17","Thun in Tirol","1559",,"m",,,"2016-12-24 03:06:15","gs"
"10237","Thun, Viktor (1530–1572), Kämmerer","1530~","Thun in Tirol","1572 Jul 13","Vigo","m",,,"2016-07-17 19:34:44","gs"
"10238","Thun, Herkules (1561–1615), Kämmerer","1561","Thun in Tirol","1615 Dez 20",,"m",,,"2016-07-17 19:31:26","gs"
"10239","Thun, Georg Siegmund (1573–1651), Kämmerer","1573 Feb 23","Kastelpfund","1651 Apr 26","Bragher","m",,,"2015-12-21 05:22:57","gs"
"10240","Thun, Anton (1450–1522)","1450~",,"1522 Mai 29","Thun in Tirol","m",,,"2017-05-24 05:26:51","gs"
"10241","Erdődy, Thomas (1558–1624), Ban von Kroatien","1558","Eberau im Burgenland","1624 Jan 17","Krapina, ▭ Agram:Kathedrale","m",,,"2018-03-15 19:22:19","gs"
"10242","Erdődy, Elisabeth (1598–1652)","1598","Eberau im Burgenland","1652",,"w",,,"2017-04-21 04:40:13","gs"
"10243","Erdődy, Peter (1560–1613)","1560~","Eberau im Burgenland","1613",,"m",,,"2015-06-29 17:52:59","gs"
"10244","Erdődy, Wolfgang (1588–1645)","1588","Eberau im Burgenland","1645",,"m",,,"2015-06-29 17:53:08","gs"
"10245","Erdődy, Peter (1504–1567), Ban von Kroatien","1504","Eberau im Burgenland","1567 Apr 26","Jaska","m",,,"2018-03-15 19:13:56","gs"
"10246","Auersperg, Theoderich (1578–1634), Kämmerer","1578 Jun 02","Laibach","1634 Aug 25","Laibach","m",,,"2017-04-24 02:24:56","gs"
"10247","Auersperg, Volkhard (1443–1508)","1443 Nov 17",,"1508 Okt 20",,"m",,,"2015-07-12 22:32:56","gs"
"10248","Auersperg, Siegmund (1482–1541)","1482",,"1541",,"m",,,"2015-07-12 22:33:56","gs"
"10249","Auersperg, Engelhard (1404–1466)","1404 Okt 29",,"1466 Nov 19",,"m",,,"2015-07-12 22:31:47","gs"
"10250","Savoyen, Eugen (1663–1736), Geheimer Rat","1663 Okt 18","Paris","1736 Apr 21","Wien:Stephansdom","m",,,"2018-11-03 04:23:04","gs"
"10251","Gonzaga, Ferdinand (1544–1586), Fürst von Castiglione","1544 Jul 28","Castel Goffredo","1586 Feb 13","Castiglione delle Stiviere","m",,,"2016-08-07 21:58:53","gs"
"10252","Gonzaga, Christian (1580–1630), Markgraf von Solferino","1580 Sep 30","Castiglione delle Stiviere","1630 Sep 10","Solferino","m",,,"2016-08-07 22:02:22","gs"
"10253","Gonzaga, Franz (1577–1616), Fürst von Castiglione","1577 Apr 27","Castiglione delle Stiviere","1616 Okt 23","Maderno","m",,,"2016-08-07 22:07:39","gs"
"10254","Gonzaga, Johanna (1612–1688)","1612","Castiglione delle Stiviere","1688",,"w",,,"2016-10-03 21:18:16","gs"
"10255","Canossa, Theodoald (1600–1650), Kämmerer","1600~",,"1650~",,"m",,,"2018-04-11 02:30:11","gs"
"10256","Slavata, Joachim Ulrich (1606–1645), Kämmerer","1606","Neuhaus in Böhmen","1645 Mai 04","Bruck an der Mur","m",,,"2016-10-03 19:43:46","gs"
"10257","Mansfeld, Anna Franziska (1608–1654)","1608",,"1654 Sep 08",,"w",,,"2017-04-18 18:57:25","gs"
"10258","Liechtenstein von Nikolsburg, Hartmann (1544–1585), Geheimer Rat","1544 Mai 06","Feldsberg im Weinviertel","1585 Okt 11","Eisgrub in Mähren","m",,,"2017-03-18 03:59:52","gs"
"10259","Liechtenstein von Nikolsburg, Judith (1575–1621)","1575 Apr 18","Feldsberg im Weinviertel","1621 Mar 06","Karlsbach im Mühlkreis","w",,,"2017-03-18 03:59:52","gs"
"10260","Dietrichstein, Gundaker (1623–1690), Oberstkämmerer","1623 Dez 09","Hollenburg an der Drau","1690 Jan 25","Augsburg, ▭ Hollabrunn im Thale:Kapuzinerkirche","m",,,"2018-08-27 01:18:40","gs"
"10261","Dietrichstein, Pankraz (1446–1508)","1446","Dietrichstein in Kärnten","1508 Sep 04",,"m",,,"2016-10-18 00:29:27","gs"
"10262","Dietrichstein, Siegmund (1484–1533), Landeshauptmann der Steiermark","1484 Feb 13","Hartneidstein im Lavanttal","1533 Mai 19","Finkenstein am Faakersee, ▭ Villach in Kärnten:Jakobskirche","m",,,"2018-04-08 17:39:30","gs"
"10263","Dietrichstein, Franz (1476–1548)","1476",,"1548","Weixelstätten","m",,,"2016-10-18 02:33:06","gs"
"10264","Dietrichstein, Adam (1527–1590), Obersthofmeister","1527 Okt 06","Graz","1590 Feb 05","Nikolsburg in Mähren, ▭ Prag","m",,,"2015-05-27 21:35:22","gs"
"10265","Dietrichstein, Siegmund (1560–1602), Kämmerer","1560",,"1602 Jan 10",,"m",,,"2016-03-04 05:19:59","gs"
"10266","Dietrichstein, Leonhard (1510–1559)","1510~",,"1559","Weixelstätten","m",,,"2016-10-18 03:16:43","gs"
"10267","Dietrichstein, Siegfried (1538–1583)","1538",,"1583","Weixelstätten","m",,,"2016-10-18 03:33:52","gs"
"10268","Dietrichstein, Erasam (1570–1621), Kämmerer","1570~","Weixelstätten","1621",,"m",,,"2016-10-18 02:33:20","gs"
"10269","Dietrichstein, Susanna Polyxena (1634–1706)","1634","Hollenburg an der Drau","1706 Jun 20",,"w",,,"2018-03-30 05:05:27","gs"
"10270","Marschall von Pappenheim, Ursula Katharina (1625–    )","1625~",,,,"w",,,"2017-03-15 03:39:02","gs"
"10271","Forgách, Simon (1526–1598)","1526",,"1598 Sep 24","Hertnecht","m",,,"2015-05-30 23:37:59","gs"
"10272","Forgách, Franz (1566–1615), Erzbischof von Gran","1566","Hertnecht","1615 Okt 16","Heiligenkreuz an der Gran, ▭ Tyrnau","m",,,"2015-11-23 01:23:40","gs"
"10273","Forgách, Siegmund (1559–1621), Palatin von Ungarn","1559","Hertnecht","1621 Jun 11","Tyrnau","m",,,"2016-07-28 22:15:10","gs"
"10274","Forgách, Peter (1445–1519)","1445~",,"1519 Nov 20",,"m",,,"2016-07-28 22:06:44","gs"
"10275","Forgách, Lassel (1490–1550)","1490~",,"1550",,"m",,,"2017-03-19 19:21:08","gs"
"10276","Forgách, Gregor (1540–1593)","1540~",,"1593",,"m",,,"2016-07-28 22:09:22","gs"
"10277","Forgách, Gregor (1450–1515)","1450~",,"1515",,"m",,,"2016-07-28 22:07:03","gs"
"10278","Forgách, Siegmund (1490–1563)","1490~",,"1563",,"m",,,"2015-05-31 00:09:15","gs"
"10279","Forgách, Johann (1403–1465)","1403",,"1465",,"m",,,"2016-07-28 22:02:23","gs"
"10280","Trauttmansdorff, Johann Friedrich (1542–1614), Hofkriegsratspräsident","1542","Totzenbach am Haspelwald","1614 Apr 14","Trautmannsdorf in der Steiermark","m",,,"2017-06-05 15:48:38","gs"
"10281","Althan, Michaela Elisabeth (1622–1670)","1622","Murstetten","1670","Wien","w",,,"2018-07-16 21:37:38","gs"
"10282","Lobkowicz, Johann (1490–1569)","1490",,"1569 Jun 14","Libochowitz, ▭ Prag","m",,,"2016-11-07 17:11:28","gs"
"10283","Trauttmansdorff, Ehrenreich (1474–1535)","1474","Leutschach an der Weinstraße","1535",,"m",,,"2019-08-24 12:44:40","gs"
"10284","Trauttmansdorff, Joachim (1518–1571)","1518","Leutschach an der Weinstraße","1571 Okt 13","Leibnitz in der Steiermark","m",,,"2017-11-27 03:10:20","gs"
"10285","Trauttmansdorff, Georg Adam (1560–1599)","1560~",,"1599",,"m",,,"2017-04-08 22:13:28","gs"
"10286","Trauttmansdorff, Ehrenreich (1550–1598), Vorschneider","1550~",,"1598",,"m",,,"2019-08-24 12:44:40","gs"
"10287","Mansfeld, Christina Elisabeth (1621–1648)","1621",,"1648 Jul 16","Wien:Michaelerkirche","w",,,"2018-09-19 01:21:23","gs"
"10288","Trauttmansdorff, Johann David (1573–1627), Kämmerer","1573 Dez 27","Trautmannsdorf in der Steiermark","1627 Jun 11","Graz","m",,,"2017-06-05 04:48:31","gs"
"10289","Trauttmansdorff, David (1480–1545)","1480~","Leutschach an der Weinstraße","1545 Jun 15","Totzenbach am Haspelwald, ▭ Gleichenberg in der Steiermark:Katharinenkapelle","m",,,"2017-06-07 17:56:53","gs"
"10290","Lobkowicz, Ferdinand (1655–1715), Prinzipalkommissar","1655 Sep 07","Neustadt an der Waldnaab","1715 Okt 03","Raudnitz an der Elbe","m",,,"2016-11-07 17:11:28","gs"
"10291","Lobkowicz, Johann (1425–1470)","1425~",,"1470","Krumau in Böhmen","m",,,"2016-11-07 18:07:55","gs"
"10292","Lobkowicz, Theobald (1465–1527)","1465~",,"1527 Apr 03","Bilina in Böhmen","m",,,"2017-04-24 05:14:38","gs"
"10293","Lobkowicz, Christoph (1515–1590)","1515~",,"1590 Mar 26","Bilina in Böhmen","m",,,"2017-04-24 05:26:07","gs"
"10294","Lobkowicz, Ulrich Felix (1545–1604)","1545~",,"1604 Mar 21","Bilina in Böhmen","m",,,"2017-06-05 17:13:01","gs"
"10295","Lobkowicz, Wilhelm (1575–1647), Landjägermeister von Böhmen","1575 Jul 22",,"1647 Jan 01","Prag","m",,,"2016-11-07 17:11:28","gs"
"10296","Lobkowicz, Lassel (1460–1505)","1460~",,"1505",,"m",,,"2017-03-19 19:21:08","gs"
"10297","Lobkowicz, Lassel (1502–1584), Obersthofmeister","1502",,"1584 Dez 18","Prag","m",,,"2019-05-03 16:47:50","gs"
"10298","Lobkowicz, Franz Wilhelm (1616–1670), Kämmerer","1616 Aug 14",,"1670 Feb 26",,"m",,,"2016-11-07 17:11:28","gs"
"10299","Lobkowicz, Christoph (1549–1609), Kämmerer","1549",,"1609 Mai 24","Prag","m",,,"2017-01-17 03:31:31","gs"
"10300","Habsburg, Maximilian I. (1459–1519), Kaiser des Heiligen Römischen Reiches","1459 Mar 22","Neustadt im Steinfeld","1519 Jan 12","Wels, ▭ Neustadt im Steinfeld:Georgskirche, ▭ Innsbruck:Franziskanerkirche","m",,,"2019-01-23 04:37:01","gs"
