"Eintrag","Quelle","Seite","Amt","Hofherr","Laufnr","Name","Dienstbeginn","Erwaehnung","Abraitung","Promotion","Erstaufnahme","Quellenkommentar","Bearbeiterkommentar","Anmerkung","Sort"
"292","SR 186","30r","Ts","F3","88","Bartholomeus Carolus Luys Braslin","1655-05-27",,,,"mh",,,,
"293","SR 186","30v","Ts","F3","89","Johann Mauriz Prasina Graf von Bilnau","1655-07-28",,,,"mh",,,,
"294","SR 186","30v","Ts","F3","90","Gabriel Graf von Sarbelani","1655-08-12",,,,"mh",,,,
"295","SR 186","30v","Ts","F3","91","Wolff Vicenz Freiherr von Waizenberg","1655-12-11",,,,"mh",,,,
"296","SR 186","30v","Ts","F3","92","Julius Carl Bodstazky","1656-01-04",,,,"mh",,,,
"297","SR 186","30v","Ts","F3","93","Andreas Bartholome Gatta","1656-03-15",,,,"mh",,,,
"298","SR 186","31r","Ts","F3","94","Franz von Gondola","1657-02-13",,,,"mh",,,,
"299","SR 186","32r","OSilK","F3","1","Bernhardt Graf von Marteniz","1637-04-20",,"1639-05-04","K","mh",,,,
"301","SR 186","32r","OSilK","F3","2","Franz Wilhelm von Thallenberg Freiherr","1639-09-22",,"1641-07-07","K","mh",,,,
"303","SR 186","32r","OSilK","F3","3","Max Graf von Martiniz","1642-10-15",,"1644-03-20","K","mh",,,,
"305","SR 186","32v","OSilK","F3","4","Franz Ernst Freiherr von Mollart","1644-05-23",,"1647-08-20","OKüM","mh",,,,
"307","SR 186","32v","OSilK","F3","5","Franz Christoph Hysterl von Cadau Freiher","1647-08-21",,,,"mh",,,,
"308","SR 186","33r","USilK","F3","1","Johann de Aviles","1636-01-15",,"1648-11-10",,"mh",,,,
"309","SR 186","33r","USilK","F3","2","Jarislauv Ferdinand Sauerma Freiherr zu der Jeltsch","1651-06-20",,,,"mh",,,,
"310","SR 186","41r","OKüM","F3","1","Johann Wilhelm von Cronegg Freiherr","1634-03-01",,"1646-09-30",,"mh",,,,
"311","SR 186","41r","OKüM","F3","2","Franz Ernst von Mollart Freiherr","1646-10-01",,,,"mh",,,,
"312","SR 186","120r","OK","F3","1","Johann Rudolf Graf von Puechheimb","1635-07-01",,"1651-01-17",,"mh",,,,
"313","SR 186","120r","OK","F3","2","Maximilian Graf von Waldstein","1651-03-07",,"1655-02-19",,"mh",,,,
"314","SR 186","120v","OK","F3","3","Don Anibal Gonzaga Fürst","1655-03-01",,,,"mh",,,,
"315","SR 186","121r","K","F3","1","Carl Schurff Freiherr","1619-01-01",,,,"mh",,,,
"316","SR 186","121r","K","F3","2","Rudolf Graf von Thun","1619-03-10",,,,"mh",,,,
"317","SR 186","121r","K","F3","3","Octavius Panizol","1620-05-01",,,,"mh",,,,
"318","SR 186","121r","K","F3","4","Ferdinand Erasmus Baron von Kolowitsch","1621-09-06",,,,"mh",,,,
"319","SR 186","121r","K","F3","5","Hans Christoph von Haimb","1622-04-01",,,,"mh",,,,
"320","SR 186","121v","K","F3","6","Octavius Kinskhy","1622-07-01",,,,"mh",,,,
"321","SR 186","121v","K","F3","7","Gottfried Werkha","1622-10-01",,,,"mh",,,,
"322","SR 186","121v","K","F3","8","Hans Christoph von Römersthal","1623-04-15",,"1637-09-30",,"mh",,,"Sterbevermerk",
"323","SR 186","121v","K","F3","9","Michael Johannes Graf von Althan","1624-06-01",,,,"mh",,,,
"324","SR 186","121v","K","F3","10","Joachim Ulrich Graf Schlabata","1625-11-01",,"1645-03-05",,"mh",,,"Sterbevermerk",
"325","SR 186","121v","K","F3","11","Georg Adam Graf von Marteniz","1625-11-01",,,,"kw",,,,
"326","SR 186","122r","K","F3","12","Johann Rudolph von Puechheimb","1626-06-01",,,,"mh",,,,
"327","SR 186","122r","K","F3","13","Georg Friedrich Graf von Hochenzollern","1626-10-21",,,,"mh",,,,
"328","SR 186","122r","K","F3","14","Berchtold Freiherr von Waldstein","1627-05-01",,,,"mh",,,,
"329","SR 186","122r","K","F3","15","Christoph Sigmund Freiherr von Thun","1627-05-01",,,,"mh",,,"abweichender Vorname als Irrtum des Schreibers anzusehen",
"330","SR 186","122r","K","F3","16","Ulrich Franz Freiherr von Kolobradt","1629-01-15",,,,"mh",,,,
"331","SR 186","122r","K","F3","17","Ulrich Adam Poppel von Lobkoviz","1631-01-01",,,,"mh",,,,
"332","SR 186","122r","K","F3","18","Johann Max Freiherr von Lamberg","1634-03-10",,,,"mh",,,,
"334","SR 186","122v","K","F3","19","Sigmund Friedrich Ratkhey Freiherr","1634-04-01",,,,"mh",,,,
"335","SR 186","122v","K","F3","20","Don Juan Giron","1636-02-25",,,,"mh",,,,
"336","SR 186","122v","K","F3","21","Johann Adolf Graf von Schwarzenberg","1637-01-02",,,,"mh",,,,
"337","SR 186","122v","K","F3","22","Hermann Graf Tschernin","1637-01-06",,,,"mh",,,,
"338","SR 186","122v","K","F3","23","Georg Achaz Graf von Losenstein","1637-04-05",,,,"mh",,,,
"339","SR 186","122v","K","F3","24","Christoph Teuffel Freiherr","1637-04-06",,"1650-11-30",,"mh",,,"Sterbevermerk",
"340","SR 186","122v","K","F3","25","Wenzel Graf von Würmb","1637-07-01",,"1649-07-29",,"mh",,,"Sterbevermerk",
"341","SR 186","123r","K","F3","26","Adolph Graf Canossa","1637-04-11",,,,"mh",,,"abweichender Vorname als Irrtum des Schreibers anzusehen",
"342","SR 186","123r","K","F3","27","Christoph Wratislav von Mitrawiz","1638-08-25",,,,"mh",,,,
"343","SR 186","123r","K","F3","28","Sigmund Graf Forgatsch","1638-01-17",,,,"mh",,,,
"344","SR 186","123r","K","F3","29","Heinrich Johann Schwubna","1637-04-11",,,,"mh",,,,
"345","SR 186","123r","K","F3","30","Bernhard Graf von Marteniz","1639-05-04",,,,"mh",,,,
"346","SR 186","123r","K","F3","31","Ernst von Thraun Freiherr","1639-05-04",,,,"mh",,,,
"347","SR 186","123r","K","F3","32","Georg Manrique Graf von Tessio","1639-05-05",,,,"mh",,,,
"348","SR 186","123v","K","F3","33","Wurian Ladislav Graf von Waldtstein","1639-05-04",,,,"mh",,,,
"349","SR 186","123v","K","F3","34","Adam Matthias Graf Trauthmanstorff","1639-06-08",,,,"mh",,,,
"350","SR 186","123v","K","F3","35","Franziscus Graf von Maradas","1639-11-29",,,,"mh",,,,
"351","SR 186","123v","K","F3","36","Johann Arbogast Graf von Thun","1640-06-19",,"1646-01-31",,"mh",,,"Sterbevermerk",
"352","SR 186","123v","K","F3","37","Martin Franz Graf von Öettingen","1640-09-12",,,,"mh",,,,
"353","SR 186","123v","K","F3","38","Franciscus Darochi de Pereghino","1632-03-19",,,,"mh",,,,
"354","SR 186","124r","K","F3","39","Wolfgang von Stubenberg Freiherr","1632-04-19",,,,"mh",,,,
"355","SR 186","124r","K","F3","40","Walter Lesl","1634-03-15",,,,"mh",,,,
"356","SR 186","124r","K","F3","41","Wratislav Graf von Fürstenberg","1634-12-26",,,,"mh",,,,
"357","SR 186","124r","K","F3","42","Bruno Graf von Mansfeldt","1637-04-17",,,,"mh",,,,
"358","SR 186","124r","K","F3","43","Johann Karl Markgraf von Gonzaga","1640-07-30",,,,"mh",,,,
"359","SR 186","124r","K","F3","44","Franz Albrecht Graf von Harrach","1640-09-20",,,,"mh",,,,
"360","SR 186","124v","K","F3","45","Albrecht von Zinzendorf Freiherr","1640-12-15",,,,"mh",,,,
"361","SR 186","124v","K","F3","46","Johann Jacob Graf von Zeill","1641-07-07",,,,"mh",,,,
"362","SR 186","124v","K","F3","47","Franz Wilhelmb Freiherr von Tallenberg","1641-07-07",,,,"mh",,,,
"363","SR 186","124v","K","F3","48","Wenzl Eusebius Fürst von Lobkovitz","1641-08-11",,,,"mh",,,,
"364","SR 186","124v","K","F3","49","Karl Gottfried Breiner Freiherr","1642-05-11",,,,"mh",,,,
"365","SR 186","124v","K","F3","50","Gottfried Freiherr von Eübeswaldt","1642-05-17",,,,"mh",,,,
"366","SR 186","124v","K","F3","51","Hans Wilhelm Freiherr von Schäffenberg","1642-04-14",,,,"mh",,,,
"367","SR 186","125r","K","F3","52","Davidt Ungnadt Freiherr","1642-12-31",,,,"mh",,,,
"368","SR 186","125r","K","F3","53","Johann Friedrich Graf von Trauthmanstorff","1643-01-02",,,,"mh",,,,
"369","SR 186","125r","K","F3","54","Christoph Baldevinus Graf von Tenezin","1643-04-02",,,,"mh",,,,
"370","SR 186","125r","K","F3","55","Ludwig von Stahrnberg Freiherr","1643-05-04",,,,"mh",,,,
"371","SR 186","125r","K","F3","56","Ferdinand Ernst Graf Waldtstein","1643-05-24",,,,"mh",,,,
"372","SR 186","125r","K","F3","57","Emerich Graf Artedi","1643-09-01",,,,"mh",,,,
"373","SR 186","125r","K","F3","58","Johann Christoph Graf von Puechheimb","1643-12-18",,,,"mh",,,,
"374","SR 186","125v","K","F3","59","Albertus Saxton Spinola Graf zu Bruay","1644-01-25",,,,"mh",,,,
"375","SR 186","125v","K","F3","60","Franciscus Graf Nadasti","1644-02-13",,,,"mh",,,,
"376","SR 186","125v","K","F3","61","Maximilian Graf von Marteniz","1644-03-20",,,,"mh",,,,
"377","SR 186","125v","K","F3","62","Joseph Graf Picolomini","1644-03-20",,,,"mh",,,,
"378","SR 186","125v","K","F3","63","Konrad Balthasar Graf von Stahrnberg","1644-07-01",,,,"mh",,,,
"379","SR 186","125v","K","F3","64","Ambrosius Graf von Thurn","1644-08-28",,,,"mh",,,,
"380","SR 186","125v","K","F3","65","Johann Reichhard Graf von Stahrnberg","1644-08-28",,,,"mh",,,,
"381","SR 186","126r","K","F3","66","Raimund Graf Mantecucoli","1645-07-22",,,,"mh",,,,
"382","SR 186","126r","K","F3","67","Johann Ludwig Graf Stahrnberg","1645-10-29",,,,"mh",,,,
"383","SR 186","126r","K","F3","68","Ott Ehrnreich Graf von Trauthmanstorff","1646-05-06",,,,"mh",,,,
"384","SR 186","126r","K","F3","69","Johann Franz Graf von Nassau","1646-09-05",,,,"mh",,,,
"385","SR 186","126r","K","F3","70","Bartholome Graf von Maradas","1646-10-04",,,,"mh",,,,
"386","SR 186","126r","K","F3","71","Adam Forgatsch Graf","1646-09-21",,,,"mh",,,,
"387","SR 186","126r","K","F3","72","Heinrich Wolf Werkha Graf zu Hobora","1646-08-04",,,,"mh",,,,
"388","SR 186","126v","K","F3","73","Franciscus Wesselini","1646-09-21",,,,"mh",,,,
"389","SR 186","126v","K","F3","74","Johann Graf von Rathal","1646-09-26",,,,"mh",,,,
"390","SR 186","126v","K","F3","75","Christoph Paul Graf von Liechtenstein","1646-04-18",,,,"mh",,,,
"391","SR 186","126v","K","F3","76","Wolf Adam Graf von Pappenheimb","1646-02-11",,,,"mh",,,,
"392","SR 186","126v","K","F3","77","Rudolf Graf von Khauniz","1646-10-04",,,,"mh",,,,
"393","SR 186","126v","K","F3","78","Georg Graf Artedi","1646-09-24",,,,"mh",,,,
"394","SR 186","126v","K","F3","79","Georg Ileszari Graf","1646-09-05",,,,"mh",,,,
"395","SR 186","127r","K","F3","80","Christoph Ferdinand Poppel Graf von Lobkhoviz","1646-08-04",,,,"mh",,,,
"396","SR 186","127r","K","F3","81","Peter Graf von Serin","1646-09-29",,,,"mh",,,,
"397","SR 186","127r","K","F3","82","Franz Ernst von Mollart Freiherr","1645-08-02",,,,"mh",,,,
"398","SR 186","127r","K","F3","83","Georg Adam von Khueffstain Freiherr","1646-12-14",,,,"mh",,,,
"399","SR 186","127r","K","F3","84","Franz Graf von Latron","1646-08-19",,,,"mh",,,,
"400","SR 186","127r","K","F3","85","Ladislav Graf Esterhazy","1647-01-01",,,,"mh",,,,
"401","SR 186","127r","K","F3","86","Franz Matthias Karl Freiherr Sternberg","1647-03-01",,,,"mh",,,,
"402","SR 186","127v","K","F3","87","Johann Weikhardt Graf von Wrzesowiz","1647-03-10",,,,"mh",,,,
"403","SR 186","127v","K","F3","88","Georg Augustin Khevenhiller Freiherr","1647-06-10",,,,"mh",,,,
"404","SR 186","127v","K","F3","89","Ferdinand Friedrich Graf von Fürstenberg","1647-06-14",,,,"mh",,,,
"405","SR 186","127v","K","F3","90","Franz Forgatsch Graf","1647-06-17",,,,"mh",,,,
"406","SR 186","127v","K","F3","91","Johann Adam Hersohn Freiherr von Harras","1647-06-20",,,,"mh",,,,
"407","SR 186","127v","K","F3","92","Georg Wenzl Hobizkhi Graf von Sternberg","1647-10-20",,,,"mh",,,,
"408","SR 186","127v","K","F3","93","Innocentius Graf Conte","1648-04-28",,,,"mh",,,,
"409","SR 186","128r","K","F3","94","Ernst Salentinus Graf von Salmb","1648-06-07",,,,"mh",,,,
"410","SR 186","128r","K","F3","95","Hörwarth Graf von Auersperg","1648-08-08",,,,"mh",,,,
"411","SR 186","128r","K","F3","96","Adolf Graf von Wagensperg","1648-08-28",,,,"mh",,,,
"412","SR 186","128r","K","F3","97","Reichhard Graf von Strasolda","1648-10-20",,,,"mh",,,,
"413","SR 186","128r","K","F3","98","Claudius Graf von Collaldo","1648-11-08",,,,"mh",,,,
"414","SR 186","128r","K","F3","99","Leo Wilhelm Graf von Khauniz","1648-11-08",,,,"mh",,,,
"415","SR 186","128r","K","F3","100","Julius Graf von Trauthmanstorff","1648-11-23",,,,"mh",,,"abweichender Vorname als Irrtum des Schreibers gewertet",
"416","SR 186","128v","K","F3","101","Julius Graf von Paar","1648-11-12",,,,"mh",,,,
"417","SR 186","128v","K","F3","102","Niclas Graff Palfy","1648-12-04",,,,"mh",,,,
"418","SR 186","128v","K","F3","103","Georg Jacob Herberstein Freiherr","1648-12-12",,,,"mh",,,,
"419","SR 186","128v","K","F3","104","Hans Jacob Bernhard Lebl Freiherr","1648-12-12",,,,"mh",,,,
"420","SR 186","128v","K","F3","105","Wilhelm Freiherr von Metternich","1649-02-10",,,,"mh",,,,
"421","SR 186","128v","K","F3","106","Ferdinand Leopold Graf von Nachot","1649-01-11",,,,"mh",,,"zu korrigieren auf 1. Januar 1649",
"422","SR 186","128v","K","F3","107","Alexander don Bournonville Graf von Henin","1649-02-11",,,,"mh",,,,
"423","SR 186","129r","K","F3","108","Wenzl Wratislav Freiherr","1649-03-14",,,,"mh",,,,
"424","SR 186","129r","K","F3","109","Ferdinandt Jacob Graf von Dietrichstein","1649-03-21",,,,"mh",,,,
"425","SR 186","129r","K","F3","110","Adam Graf Budiani","1649-03-29",,,,"mh",,,,
"426","SR 186","129r","K","F3","111","Georg von Frankenpain Graf zu Terschez","1649-04-03",,,,"mh",,,,
"427","SR 186","129r","K","F3","112","Emerich Palasy Freiherr","1649-04-20",,,,"mh",,,,
"428","SR 186","129r","K","F3","113","Daniel Revay de Reva","1649-05-25",,,,"mh",,,,
"429","SR 186","129r","K","F3","114","Francicsus Graf Tschaky","1649-05-31",,,,"mh",,,,
"430","SR 186","129v","K","F3","115","Sigmund Friedrich Graf Götz","1649-06-08",,,,"mh",,,,
"431","SR 186","129v","K","F3","116","Johann Maria Testa Piccolomini Aragona","1649-07-19",,,,"mh",,,,
"432","SR 186","129v","K","F3","117","Don Ligni Marggraf Gonzaga","1649-07-19",,,,"mh",,,,
"433","SR 186","129v","K","F3","118","Jarislav von Hasenburg","1649-07-31",,,,"mh",,,,
"434","SR 186","129v","K","F3","119","Caspar Zdenko Capeliers","1649-10-14",,,,"mh",,,,
"435","SR 186","129v","K","F3","120","Johann Fridrich Graf von Herberstein","1649-11-23",,,,"mh",,,,
"436","SR 186","129v","K","F3","121","Don Felice Duca de Palavicin","1650-01-01",,,,"mh",,,,
"437","SR 186","130r","K","F3","122","Sigmund Friedrich Graf von Trauthmanstorff","1650-01-12",,,,"mh",,,,
"438","SR 186","130r","K","F3","123","Friedrich Wilhelm Graf zu Öttingen","1650-02-07",,,,"mh",,,,
"439","SR 186","130r","K","F3","124","Karl Ferdinand zu Rappach","1650-02-16",,,,"mh",,,,
"440","SR 186","130r","K","F3","125","Karl von Paar","1650-02-16",,,,"mh",,,,
"441","SR 186","130r","K","F3","126","Sebastian von Hallweil","1650-02-18",,,,"mh",,,,
"442","SR 186","130r","K","F3","127","Ludwig Graf Rabata","1650-02-18",,,,"mh",,,,
"443","SR 186","130r","K","F3","128","Franz von und zu Pöttingen Freiherr","1650-03-06",,,,"mh",,,,
"444","SR 186","130v","K","F3","129","Otto Graf zu Friedberg Reichserbtruchsess","1650-03-24",,,,"mh",,,,
"445","SR 186","130v","K","F3","130","Alexander Nicowiz Freiherr","1650-03-25",,,,"mh",,,,
"446","SR 186","130v","K","F3","131","Prosper Graf von Arch","1650-04-04",,,,"mh",,,,
"447","SR 186","130v","K","F3","132","Georg Ludwig Graf und Herr von Sünzendorff","1650-05-01",,,,"mh",,,,
"448","SR 186","130v","K","F3","133","Adolf Ehrnreich Graf von Puechheim","1650-06-15",,,,"mh",,,,
"449","SR 186","130v","K","F3","134","Wilhelmb Graf von Staffort und Artenel","1650-12-28",,,,"mh",,,,
"450","SR 186","130v","K","F3","135","Ferdinand Graf von Verdenberg","1651-01-01",,,,"mh",,,,
"451","SR 186","131r","K","F3","136","Hans Hartwig Graf von Nostiz","1651-01-30",,,,"mh",,,,
"452","SR 186","131r","K","F3","137","Marquardt Fugger Graf zu Kürchberg und Weißenhorn","1651-02-28",,,,"mh",,,,
"453","SR 186","131r","K","F3","138","Leopold Wilhelmb Markkgraf von Baaden","1651-03-28",,,,"mh",,,,
"454","SR 186","131r","K","F3","139","Georg Graf Eleszarhi","1651-04-02",,,,"mh",,,,
"455","SR 186","131r","K","F3","140","Christoph Emerich Freiherr von Schallenberg","1651-05-30",,,,"mh",,,"abweichender Vorname als Irrtum des Schreibers anzusehen",
"456","SR 186","131r","K","F3","141","Franciscus Anthonius Graf zu Trauthmanstorff","1651-06-23",,,,"mh",,,,
"457","SR 186","131r","K","F3","142","Philipp Antoni de Merode Graf zu Pocarmei","1651-06-23",,,,"mh",,,,
"458","SR 186","131v","K","F3","143","Christoph Freiherr von Ranzau","1651-06-27",,,,"mh",,,,
"459","SR 186","131v","K","F3","144","Gabriel Schereni Freiherr","1651-08-27",,,,"mh",,,,
"460","SR 186","131v","K","F3","145","Ludwig Freiherr von Herberstein","1651-08-16",,,,"mh",,,,
"461","SR 186","131v","K","F3","146","Albrecht Maximilian Graf de Fours","1651-11-11",,,,"mh",,,,
"462","SR 186","131v","K","F3","147","Humbrecht Johann Tschernin Freiherr","1652-01-07",,,,"mh",,,,
"463","SR 186","131v","K","F3","148","Nicola Passman de Panes","1652-01-09",,,,"mh",,,,
"464","SR 186","131v","K","F3","149","Kaspar Zaniogk Freiherr","1652-01-14",,,,"mh",,,,
"465","SR 186","132r","K","F3","150","Carl Ludwig von Hofkürchen Freiherr","1652-01-21",,,,"mh",,,,
"466","SR 186","132r","K","F3","151","Erhard Truchsess von Wezhausen","1652-02-01",,,,"mh",,,,
"467","SR 186","132r","K","F3","152","Franz Christoph Hysterl von Chadau","1652-04-03",,,,"mh",,,,
"468","SR 186","132r","K","F3","153","Georg Drugeth Graf von Humaney","1652-04-04",,,,"mh",,,,
"469","SR 186","132r","K","F3","154","Valentin Balasy Freiherr","1652-04-07",,,,"mh",,,,
"470","SR 186","132r","K","F3","155","Hans Christoph Broscobsky","1652-04-08",,,,"mh",,,,
"471","SR 186","132r","K","F3","156","Hans Wenzel Freiherr von Kolobrath","1652-05-12",,,,"mh",,,,
"472","SR 186","132v","K","F3","157","Michael Alvernia Saluzo Markgraf zu Clavesana","1652-05-30",,,,"mh",,,,
"473","SR 186","132v","K","F3","158","Franz Ernst Freiherr von Paar","1652-05-13",,,,"mh",,,,
"474","SR 186","132v","K","F3","159","Franz Ernst Graf Schlickh","1652-06-01",,,,"mh",,,,
"475","SR 186","132v","K","F3","160","Johann Victorin Graf Waldtstein","1652-08-18",,,,"mh",,,,
"476","SR 186","132v","K","F3","161","Tomio Conte Pompei","1652-09-08",,,,"mh",,,,
"477","SR 186","132v","K","F3","162","Wilhelmb Albrecht Grakhaubsky Freiherr von Kollobrath","1652-09-22",,,,"mh",,,,
"478","SR 186","132v","K","F3","163","Franz Carl Freiherr von Kollobrath","1652-09-29",,,,"mh",,,,
"479","SR 186","133r","K","F3","164","Lotarius Freiherr von Metternich","1652-12-25",,,,"mh",,,,
"480","SR 186","133r","K","F3","165","Adam Franz Graf von Waldtstain","1653-02-05",,,,"mh",,,,
"481","SR 186","133r","K","F3","166","Franz Carl Graf von Lebenstein","1653-02-05",,,,"mh",,,"abweichender Vorname als Irrtum des Schreibers anzusehen",
"482","SR 186","133r","K","F3","167","Johann Graf von Ridtberg","1653-02-15",,,,"mh",,,,
"483","SR 186","133r","K","F3","168","Franz Christoph Graf von Fürstenberg","1653-03-02",,,,"mh",,,,
"484","SR 186","133r","K","F3","169","Wolff Philliph Graf und Herr zu Pappenhaimb","1653-03-23",,,,"mh",,,,
"485","SR 186","133r","K","F3","170","Johann Freiherr Schöllardt","1653-03-24",,,,"mh",,,,
"486","SR 186","133r","K","F3","171","Johann Graf Rabata","1653-05-11",,,,"mh",,,,
"487","SR 186","133v","K","F3","172","Johann Sebastian von Pötting Freiherr","1653-05-13",,,,"mh",,,,
"488","SR 186","133v","K","F3","173","Leopold Graf von Hochenzollern","1653-05-12",,,,"mh",,,,
"489","SR 186","133v","K","F3","174","Hans Franz Graf Fugger","1653-05-25",,,,"mh",,,,
"490","SR 186","133v","K","F3","175","Johann Eusebius Graf Fugger","1653-05-25",,,,"mh",,,,
"491","SR 186","133v","K","F3","176","Christoph Rudolf Graf Fugger","1653-05-26",,,,"mh",,,,
"492","SR 186","133v","K","F3","177","Alexander Graf de Velen Freiher von Rosfeldt","1653-06-09",,,,"mh",,,,
"493","SR 186","133v","K","F3","178","Ferdinand Gottfried Graf de Velen","1653-06-10",,,,"mh",,,,
"494","SR 186","134r","K","F3","179","Johann Ludwig Graf von Sulz","1653-06-17",,,,"mh",,,,
"495","SR 186","134r","K","F3","180","Johann Graf Rechberg und Rotlewen","1653-07-17",,,,"mh",,,,
"496","SR 186","134r","K","F3","181","Lamoral Claudius Franciscus Graf von Thurn und Taxis","1653-09-21",,,,"mh",,,,
"497","SR 186","134r","K","F3","182","Alexander Graf de Warfuse","1653-11-10",,,,"mh",,,,
"498","SR 186","134r","K","F3","183","Georg Christian Graf von Saurau","1653-11-18",,,,"mh",,,,
"499","SR 186","134r","K","F3","184","Johann Joachim Graf von Sinzendorf","1653-12-21",,,,"mh",,,,
"500","SR 186","134r","K","F3","185","Maximilian Graf von Dietrichstein","1654-07-17",,"1657-03-31",,"mh",,,"Entlassung",
"501","SR 186","134v","K","F3","186","Carl Ferdinand Graf von Waldtstein","1654-08-17",,,,"mh",,,,
"502","SR 186","134v","K","F3","187","Ferdinand Franz Max Graf von Heißenstein","1654-08-19",,,,"mh",,,,
"503","SR 186","134v","K","F3","188","Peter Graf Strozi","1654-07-29",,,,"mh",,,,
"504","SR 186","134v","K","F3","189","Johann Quintin Jörger Freiherr","1654-07-31",,,,"mh",,,,
"505","SR 186","134v","K","F3","190","Karl Graf von Mansfeldt","1654-07-31",,,,"mh",,,,
"506","SR 186","134v","K","F3","191","Wolfgang Graf zu Öttingen","1654-08-02",,,,"mh",,,,
"507","SR 186","134v","K","F3","192","Michael Oswald Graf von Thun","1654-08-02",,,,"mh",,,,
"508","SR 186","135r","K","F3","193","Franz Adam Graf von Losenstein","1654-08-08",,,,"mh",,,,
"509","SR 186","135r","K","F3","194","Dionisius Graf Götz von Dobrisch","1654-08-17",,,,"mh",,,,
"510","SR 186","135r","K","F3","195","Georg Christoph Broskobschky","1654-08-17",,,,"mh",,,,
"511","SR 186","135r","K","F3","195","Franz Leopold Freiherr von Thierhaimb","1654-08-19",,,,"mh",,,,
"512","SR 186","135r","K","F3","197","Franz Niklas Graf von Latron","1654-08-22",,,,"mh",,,,
"513","SR 186","135r","K","F3","198","Gilibertus Graf von Santilier","1654-08-31",,,,"mh",,,,
"514","SR 186","135r","K","F3","199","Hanß Fridrich Graf von Herberstein","1654-10-01",,,,"mh",,,,
"515","SR 186","135v","K","F3","200","Franz Erasmus Graf Tattenbach","1654-10-01",,,,"mh",,,,
"516","SR 186","135v","K","F3","201","Ernst Graf Meroti","1654-10-06",,,,"mh",,,,
"517","SR 186","135v","K","F3","202","Christoph Leopold Schaffgotsch","1654-11-11",,,,"mh",,,,
