"F41X","Art","F41Y","Text"
"10662","1","19612",
"10662","1","19627",
"10663","1","10664",
"10663","2","17666","1618"
"10663","1","19626",
"10665","1","10669",
"10666","1","10667",
"10666","1","19621",
"10667","1","10668",
"10669","1","10670",
"10669","1","10671",
"10669","2","12968","1616"
"10670","2","14905",
"10670","1","19632",
"10673","1","10672",
"10673","2","11447","1572"
"10673","1","11737",
"10673","1","12831",
"10673","1","19683",
"10675","1","10676",
"10675","1","11736",
"10675","1","12977",
"10675","1","13049",
"10675","1","19619",
"10676","2","13747","1656 Jun 18"
"10677","1","12661",
"10677","1","13640",
"10677","1","17549",
"10680","2","10517","1587 Okt 04"
"10680","1","12678",
"10680","1","12870",
"10682","1","10182",
"10682","2","10685",
"10682","1","12468",
"10682","1","13958",
"10683","1","10684",
"10683","1","12452",
"10683","1","13979",
"10684","1","10685",
"10685","1","10182",
"10685","1","12468",
"10685","1","13958",
"10689","1","10686",
"10695","1","10696",
"10696","1","19636",
"10697","1","10727",
"10701","1","10702",
"10701","1","10708",
"10701","1","11669",
"10702","1","10703",
"10703","1","10704",
"10704","1","10705",
"10705","1","10706",
"10705","1","12461",
"10705","1","18365",
"10705","1","18366",
"10706","1","10707",
"10706","1","10719",
"10706","1","19748",
"10707","1","10178",
"10708","1","10709",
"10709","1","10710",
"10710","1","10711",
"10710","2","12985",
"10711","1","10712",
"10711","2","12994","1509 Aug 04"
"10712","1","10713",
"10713","1","10714",
"10713","1","10717",
"10714","1","10177",
"10714","1","12470",
"10714","1","19725",
"10716","1","12840",
"10717","1","10718",
"10717","1","19714",
"10718","2","15365","1648"
"10719","1","10720",
"10721","1","10625",
"10721","1","10722",
"10722","1","10723",
"10722","2","12608","1644"
"10722","2","12609",
"10725","1","12004",
"10726","1","10069",
"10726","1","10270",
"10727","2","17640","1651 Nov 03"
"10728","1","10076",
"10728","1","10077",
"10728","1","11881",
"10728","2","14275","1599"
"10730","1","10738",
"10730","1","17381",
"10731","1","10732",
"10732","1","10733",
"10733","1","10734",
"10734","1","10735",
"10735","1","10736",
"10735","1","10743",
"10735","1","11228",
"10736","1","10737",
"10737","1","10495",
"10738","1","10739",
"10739","1","10740",
"10740","1","10741",
"10741","1","10497",
"10741","1","10742",
"10742","1","10763",
"10742","1","10766",
"10742","1","13498",
"10742","2","19117","1555 Feb 25"
"10743","1","10744",
"10744","1","10745",
"10746","1","10747",
"10747","1","10748",
"10748","1","10749",
"10748","1","10762",
"10748","1","17979",
"10749","1","10751",
"10750","1","12790",
"10750","1","13988",
"10751","1","10752",
"10751","2","13285","1657 Jul 15"
"10753","1","10730",
"10753","1","10754",
"10753","1","17380",
"10753","1","17386",
"10754","1","10755",
"10755","1","10756",
"10755","1","11841",
"10756","1","10746",
"10756","1","10757",
"10757","1","10758",
"10758","1","10759",
"10759","1","10760",
"10760","1","10726",
"10760","1","10761",
"10763","1","10764",
"10764","1","10867",
"10766","1","10767",
"10766","1","10768",
"10766","2","19767","1594 Nov 21"
"10768","1","10769",
"10770","1","12407",
"10770","1","12416",
"10770","1","12455",
"10770","1","17511",
"10771","1","10772",
"10771","1","10775",
"10771","1","12988",
"10772","1","10773",
"10773","1","10774",
"10774","1","10780",
"10775","1","10776",
"10776","1","10777",
"10777","1","10778",
"10778","1","10779",
"10779","1","10781",
"10781","1","10782",
"10783","1","10638",
"10784","2","16971","1569 Jan 09"
"10784","2","16972","1576 Jun 27"
"10784","2","16973","1586 Feb 16"
"10785","1","10786",
"10785","1","10789",
"10785","2","31302","1628"
"10785","2","31199","1640 Feb 20"
"10786","1","10788",
"10786","2","11317","1667 Jan 30"
"10787","1","13257",
"10787","2","13702","1620 Okt 18"
"10788","2","11435","1708 Jan 16"
"31687","1","31688",
"10912","1","10913",
"31278","1","31279",
"10800","2","14012","1557"
"10800","1","14300",
"10800","1","14500",
"10800","1","14800",
"10800","2","15096","1582 Mai 19"
"10801","1","10802",
"10802","1","10803",
"10803","1","10804",
"10803","2","14227","1651"
"10803","1","14228",
"10803","1","17665",
"10804","1","10805",
"10808","1","10809",
"10808","2","19708","1652 Aug 24"
"10810","2","10686","1584"
"10812","1","10907",
"10812","1","19098",
"10812","1","19099",
"10813","1","10819",
"10814","1","10099",
"10814","1","10815",
"10815","1","10169",
"10816","1","10817",
"10816","1","13894",
"10816","1","13895",
"10816","1","13896",
"10817","1","13891",
"10817","2","17759","1603 Dez 23"
"10818","2","10819","1636"
"10818","1","10897",
"10820","1","19395",
"10820","1","12635",
"10820","1","12935",
"10820","2","13293","1632 Feb 03"
"10821","1","10891",
"10822","1","10823",
"10822","1","12394",
"10822","1","12395",
"10822","1","12460",
"10822","1","12493",
"10822","1","12494",
"10822","1","12495",
"10822","2","14285","1591 Mai 13"
"10822","1","14286",
"10823","1","10826",
"10823","1","19492",
"10824","1","10825",
"10824","1","10827",
"10824","1","19304",
"10824","1","19701",
"10825","2","10823","1624 Okt 14"
"10825","1","10826",
"10825","1","19492",
"10826","1","12819",
"10827","2","17524","1618 Dez 10"
"10829","2","10835","1666 Mar 08"
"10830","1","10831",
"10830","1","10834",
"10830","1","11341",
"10831","1","10832",
"10831","1","10833",
"10833","2","10907",
"10837","1","10078",
"10837","1","10836",
"10837","1","12584",
"10837","1","13560",
"10837","1","13561",
"10837","1","13562",
"10838","1","10839",
"10838","1","10841",
"10839","1","10842",
"10839","1","10843",
"10839","1","10848",
"10840","1","10072",
"10840","1","10838",
"10843","1","20914",
"10844","1","10845",
"10844","1","10846",
"10846","1","10847",
"10850","1","10866",
"10854","2","12480","1668"
"10854","1","15687",
"10855","1","10856",
"10857","1","10858",
"10857","1","10859",
"10860","1","10861",
"10860","1","10862",
"10863","1","10864",
"10864","1","10865",
"10866","2","10868","1560"
"10866","1","10870",
"10868","1","10870",
"10869","1","10868",
"10869","1","10960",
"10869","2","13536","1534"
"10869","1","13541",
"10870","1","15590",
"10871","1","10035",
"10871","1","10872",
"10871","1","12056",
"10871","1","12064",
"10871","2","12917",
"10871","1","17872",
"10872","1","10964",
"10873","1","10874",
"10873","1","13913",
"10873","2","13947","1502 Jun 18"
"10873","1","14224",
"10873","1","15875",
"10874","1","10875",
"10874","1","10876",
"10874","1","12067",
"10874","2","12906","1540 Sep 08"
"10874","1","13912",
"10874","1","15874",
"10875","1","10079",
"10875","1","12343",
"10876","1","10877",
"10876","2","14272","1572"
"10877","1","10878",
"10877","1","12345",
"10877","1","12801",
"10877","1","12802",
"10879","1","10965",
"10879","1","12950",
"10879","1","13986",
"10880","2","10890","1678 Feb 06"
"10880","1","12890",
"10880","1","17930",
"15971","1","10882",
"15971","1","18735",
"15971","1","14252",
"10883","1","10884",
"10884","1","10885",
"10884","1","12274",
"10884","1","13987",
"10885","1","10902",
"10888","2","13074","1657 Mai 21"
"10888","1","13076",
"10888","1","19740",
"10888","1","19799",
"10890","1","12890",
"10890","1","17930",
"10892","1","10893",
"10892","1","10894",
"10892","1","13075",
"10898","2","12984","1647"
"10898","2","14281","1646 Jun 11"
"10901","2","10987","1632"
"10902","1","10879",
"10902","1","10915",
"10902","1","11890",
"10902","1","12278",
"10903","1","10546",
"10905","1","10185",
"10909","1","10269",
"10909","1","10829",
"10909","1","10896",
"10909","1","10958",
"10909","1","18660",
"14855","1","10693",
"14855","1","14856",
"14855","1","14857",
"14854","1","14855",
"10915","2","10878","1636"
"10916","1","10430",
"10916","1","10917",
"10917","2","19512",
"10920","1","13577",
"10922","2","14914",
"10923","1","10924",
"10923","1","17963",
"10924","1","10925",
"10925","1","10926",
"10927","1","10928",
"10927","1","10929",
"10931","1","10932",
"10931","1","10933",
"10932","2","30778","1603"
"10933","1","10934",
"10933","2","14253","1581 Sep 14"
"10934","1","10855",
"10940","1","10941",
"10940","1","10943",
"10940","1","10951",
"10941","1","10942",
"10941","1","13563",
"10942","1","10251",
"10942","1","16944",
"10942","1","16945",
"10943","1","10944",
"10943","1","13565",
"10944","1","10850",
"10944","1","10945",
"10945","1","10946",
"10945","1","10954",
"10946","1","10947",
"10947","1","10948",
"10947","1","15691",
"10947","1","15692",
"10948","1","10949",
"10948","1","10950",
"10950","1","10890",
"10951","1","10952",
"10951","1","10956",
"10952","1","10953",
"10953","1","10837",
"10953","1","13811",
"10953","1","14894",
"10954","1","10955",
"10954","2","10970","1561 Apr 26"
"10954","1","15096",
"10955","1","10108",
"10955","2","15603","1584 Apr 29"
"10955","1","15604",
"10955","1","15605",
"10955","1","15606",
"10955","1","15607",
"10955","1","15608",
"10955","1","15609",
"10956","1","10957",
"10956","1","15699",
"10957","2","15698","1531"
"10959","1","10998",
"10959","1","10999",
"10961","2","10999",
"10963","2","10964",
"10963","1","12165",
"10964","1","12165",
"10965","1","10966",
"10965","1","12279",
"10967","2","11234","1630"
"10967","1","11243",
"10967","1","11249",
"10968","1","13088",
"10969","2","30151","1673"
"10970","1","10955",
"10970","1","15096",
"10971","1","10972",
"10971","1","10974",
"10972","1","10973",
"10972","1","10986",
"10972","2","12494","1605 Okt 25"
"10972","2","12598","1578 Jul 20"
"10972","1","13039",
"10972","1","13283",
"10972","1","14022",
"10973","1","10978",
"10974","1","10975",
"10975","1","10976",
"10975","1","10977",
"10977","1","10979",
"10977","1","13280",
"10981","1","10982",
"10981","1","10983",
"10986","2","10995",
"10986","1","13937",
"10988","1","13306",
"10990","1","13336",
"10990","1","13337",
"10991","1","10008",
"10991","1","10992",
"10992","1","10993",
"10993","2","10998","1678 Apr 20"
"10994","1","10995",
"10994","1","10996",
"10994","1","17516",
"10995","1","13937",
"10996","1","10997",
"10997","2","10959","1651"
"10997","1","10998",
"10997","1","10999",
"31138","1","31139",
"11005","1","11006",
"11005","1","11007",
"11005","1","11215",
"11005","1","11226",
"11005","2","15871",
"11006","1","11008",
"11006","1","11216",
"11006","2","12939","1629 Jan 29"
"11006","1","14269",
"11006","1","14270",
"11007","2","10242","1620"
"11008","2","16792",
"11010","1","11012",
"11010","1","11013",
"11014","1","11011",
"11014","1","11015",
"31056","1","31057",
"11018","1","13151",
"11018","1","13947",
"11018","1","14368",
"11018","1","19461",
"11018","1","19462",
"11019","1","11020",
"11019","1","11030",
"11020","1","11021",
"11021","1","11022",
"11022","1","11023",
"11023","1","11024",
"11024","1","11025",
"11025","1","11026",
"11026","1","11027",
"11027","1","11028",
"11027","1","11641",
"11028","1","11029",
"11029","1","10971",
"11029","1","10984",
"11029","1","10985",
"11029","1","11948",
"11030","1","11031",
"11031","1","11032",
"11032","1","11033",
"11033","1","11034",
"11033","1","11041",
"11034","1","11035",
"11035","1","11036",
"11035","2","17636",
"11036","1","11037",
"11037","1","11038",
"11037","1","17038",
"11038","1","11039",
"11039","1","11040",
"11040","1","10981",
"11041","1","17037",
"11043","1","11044",
"31270","1","31271",
"31270","1","31272",
"11049","1","11070",
"11049","1","11073",
"11050","1","11048",
"11050","1","11049",
"31271","1","31273",
"31271","1","31274",
"31272","1","31275",
"11057","1","11050",
"11057","1","11074",
"11057","2","17778","1588 Jul 03"
"11058","1","11059",
"11058","1","11060",
"11060","1","11061",
"11060","1","11062",
"11060","1","11063",
"11060","1","11066",
"11060","1","11067",
"11060","1","11629",
"11060","1","19679",
"11062","2","11069",
"11063","1","11064",
"11064","1","11065",
"11064","1","11068",
"11068","2","10897","1661"
"11071","1","11072",
"11074","1","11075",
"11075","1","11071",
"11076","1","11077",
"11076","2","19697","1643"
"11077","1","21078",
"11078","1","11578",
"11078","1","11579",
"11078","1","12993",
"11078","2","14910","1616"
"11080","1","11081",
"11080","1","11082",
"11081","1","11083",
"11081","2","11084",
"11081","1","14223",
"11081","1","14236",
"11081","1","17698",
"11084","1","11083",
"11084","1","14223",
"11084","1","14236",
"11084","1","17698",
"11085","1","11080",
"11085","1","11086",
"11085","2","17658",
"11090","1","11091",
"11098","1","11099",
"11098","1","14267",
"11098","2","14287","1592 Nov 01"
"11098","1","19687",
"11099","2","19869","1640"
"31026","1","31027",
"31027","1","31028",
"31028","1","31029",
"32110","1","32111",
"32110","1","32113",
"32110","1","32114",
"32111","1","32112",
"11115","2","11120","1650"
"11116","2","13632",
"11117","1","11118",
"11119","1","11115",
"11119","1","11117",
"11119","1","11121",
"11119","2","14237",
"11126","1","11127",
"11126","1","17738",
"11126","1","17739",
"11130","1","11131",
"11130","1","11132",
"11130","1","14230",
"11131","1","11128",
"11131","1","11133",
"11131","1","11134",
"11132","1","11129",
"11132","1","11135",
"11132","1","11139",
"11137","1","11130",
"11138","1","11136",
"11138","1","11137",
"11138","2","12426",
"11139","1","11344",
"11139","1","11345",
"11139","1","14034",
"11139","1","14035",
"11140","2","11139","1653 Mar 11"
"11140","1","11344",
"11140","1","11345",
"11140","1","14034",
"11140","1","14035",
"11146","1","11147",
"11146","1","14312",
"11148","1","11149",
"11150","1","11151",
"11150","1","11152",
"11150","1","11153",
"11152","1","11154",
"11152","1","11156",
"11152","1","12487",
"11154","1","11155",
"11154","2","12802",
"11155","2","14912","1655"
"13958","1","19268",
"11156","1","11157",
"11156","1","11158",
"11156","1","11159",
"11156","2","12546","1623 Jul 02"
"11157","2","14761","1660"
"11157","2","14762","1650"
"11161","1","11162",
"11162","1","11163",
"11163","1","11598",
"11165","1","11164",
"11165","1","11166",
"11167","1","11168",
"11167","1","11169",
"11167","1","12481",
"11169","1","11170",
"11171","1","11172",
"11171","2","11969","1624 Jul 21"
"11171","1","16964",
"31242","1","31246",
"31242","1","31250",
"31242","1","31251",
"31242","1","31249",
"31242","1","31248",
"31242","1","31252",
"31246","1","31247",
"31246","2","14224","1544 Jun 24"
"31241","1","31242",
"31250","1","31253",
"31259","1","31260",
"31251","2","12992","1563 Mai 02"
"31251","2","14788","1584"
"11187","1","11188",
"11190","2","11316","1645 Feb 19"
"11190","1","11317",
"11190","1","11318",
"11193","1","11194",
"11194","1","11195",
"11197","1","11198",
"11198","1","11199",
"11201","1","11202",
"11201","1","11251",
"11202","1","18789",
"31121","1","31122",
"31122","2","13294","1639 Jul 12"
"11209","2","17513","1620"
"11210","1","11211",
"11210","1","11212",
"11210","1","11213",
"11212","1","11005",
"11212","1","11214",
"11212","1","12715",
"11212","2","15755","1574"
"11216","1","11217",
"11216","2","16793",
"11224","1","10203",
"11224","1","10204",
"11224","1","11225",
"11224","1","11624",
"11227","1","12798",
"11228","1","11229",
"11231","1","11232",
"11231","2","11233","1620"
"11231","1","15499",
"11233","1","11232",
"11233","1","15499",
"11234","1","11243",
"11234","1","11249",
"11235","1","10023",
"11235","1","11237",
"11235","1","11238",
"11235","1","11758",
"11239","1","11235",
"11239","1","11240",
"11239","1","17719",
"11240","1","11241",
"11241","1","11242",
"11241","2","11278","1607"
"11242","2","11576","1635"
"11244","2","12491",
"11246","1","11247",
"11246","1","11248",
"11246","1","17504",
"11248","1","10219",
"11248","1","11589",
"11251","1","11252",
"11252","1","11253",
"11253","1","11254",
"11254","1","11255",
"11256","1","11257",
"11256","1","11258",
"11256","1","17219",
"11258","1","11259",
"11259","1","11260",
"11259","1","12490",
"11259","1","14100",
"11259","2","14369","1530 Jul 17"
"11259","1","17764",
"11262","1","11263",
"11262","1","11335",
"11263","1","11336",
"11263","1","11338",
"11264","1","11265",
"11264","1","17049",
"11266","1","14214",
"11267","1","11268",
"11269","1","11271",
"11270","2","12468","1638"
"11271","1","11270",
"11271","1","11272",
"11271","2","14603",
"11272","1","11273",
"11273","1","11274",
"11275","2","11268","1598 Jun 14"
"11275","1","11276",
"11275","1","11277",
"11275","1","11278",
"11279","2","11237","1591"
"11280","1","17608",
"11281","1","11282",
"11281","1","11283",
"11281","1","14608",
"11283","1","11275",
"11283","1","11279",
"11284","1","11285",
"11285","1","11286",
"11286","1","11287",
"11286","1","11574",
"11286","2","11694","1617 Mai 29"
"11287","1","11230",
"11288","1","11289",
"11289","1","11290",
"11289","1","14611",
"11290","2","12336","1614 Jun 22"
"11290","2","12337","1604 Aug 24"
"11291","1","11292",
"11291","1","11294",
"11292","1","11281",
